id;tweet;caption;ner;sa
123765;Doing a lunchtime talk in Larkin Square . ( @ Larkin Square in Buffalo , NY ) https : //t . co/HQVNw42wfX http://t.co/yM76rTemHw;person addresses the crowd at the event.;O O O O O B-LOC I-LOC O O O B-LOC I-LOC O B-LOC O B-LOC O O O O O O O O O O O O O O;POSITIVE
1080178;Student #AQAST researcher Alexandra Karambelas @ank517 @UWMadison presenting a poster at #AMS2013 http://t.co/wDa1G5jj via @ewillmot;person stands next to a poster that shows the size of the earth.;O B-ORG O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
143256;@troyesivan Look ! #WILD is #7 in Canada ! http://t.co/NdtJ5gd62j;the app on the app;O O O B-OTHER O O O B-LOC O O O O O O O;POSITIVE
67381;RT @CoachellaFSHN : Bella Hadid http://t.co/mqqmqHyeVE;a person is standing up;O O O B-PER I-PER O O O O O O;POSITIVE
30474;@venspired : Bailey imagines a world where humans and reptiles can live together . #TEDxYouthEHSHouston http://t.co/lJfOk6NfO4 fabulous!;a boy standing in front of a black banner;O O B-PER O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
1291775;Herman is enjoying the sun ! ! ! http://t.co/cjgzNX2zBv;a snake in a tank;B-OTHER O O O O O O O O O O O O O;POSITIVE
496893;BLAKE LIVELY IS PREGNANT http://t.co/8aCHEcHuPd;a man laughing in front of a pink wall.;B-PER I-PER O O O O O O O O O O O O;NEGATIVE
1766026;The Reeves-urrection : The Second Coming of Keanu Reeves . http://t.co/H2I7WPvj0E http://t.co/tfd0hxienU;the suit is a staple of the new season;I-OTHER O O I-OTHER I-OTHER I-OTHER I-OTHER I-OTHER I-OTHER O O O O O O O O O O O O;NEGATIVE
749644;Seatle Town Hall listening to fab @NaomiAKlein This Changes Everything . http://t.co/Blf5iI8FtF;person speaking at the event.;B-ORG I-ORG I-ORG O O O O O O O O O O O O O O;POSITIVE
565457;We are proud to announce the addition of Rafael Nadal to the Mueller Pro Team . http://t.co/7ixp8ilJCR http://t.co/Ot4xaPA4SA;tennis player plays a forehand in his match against tennis player during day.;O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
71922;@PupFresh : Tom DeLonge never quit Blink-182 http://t.co/e2m0R0xzSV http://t.co/KQ6K3D4ZVo LOL OOOPPPPSSS;artist performs during the tour.;O O B-PER I-PER O O O O O O O O O O O O;POSITIVE
141607;RT @taylormomsen : Tonight in Oxford SOLD OUT #goingtohelltourUK http://t.co/8fH4Nycj6O;pop artist performs on stage.;O O O O O B-LOC O O O O O O O O O;NEGATIVE
109866;Just discovered Turning Point USA , founded by Charlie Kirk . Valuable resources for #Conservatives to reach campuses . http://t.co/iotvSJww1O;the poster is a great way to show off your support.;O O B-LOC I-LOC I-LOC O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O;POSITIVE
419474;RT @Thalia _ Walls : [ NEWS ] Today Kang Min Hyuk #CNBLUE and Krystal F ( x ) visited the set of #Pinocchio ! ! ! : D http://t.co/JXyQYxWpBG;a screenshot of the interactive video;O O O O O O O O O B-PER I-PER I-PER B-ORG O B-PER O O O O O O O O B-OTHER O O O O O O O O O O O O;NEGATIVE
1105232;This restaurant in San Remo reminded me of someone . . . http://t.co/dMBoMi0Q8C;a wall on the side of a building;O O O B-LOC I-LOC O O O O O O O O O O O O O O O O;NEGATIVE
72439;A long line of priests winds into Holy Name Cathedral for Archbishop Blase Cupich ' s installation http://t.co/PbufTISXVW;a large brown church;O O O O O O O B-LOC I-LOC I-LOC O B-PER I-PER I-PER O O O O O O O O;POSITIVE
